start,end,alpha,intercept,f2tauhigh,source,n_rad,datetime,author,wclass,comment,class,open,dto,date
2020-02-27 20:00:00,2020-02-27 20:15:00,0.2631940079747516,0.041904574061959375,0.1880290283913267,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 20:15:00,2020-02-27 20:30:00,0.3397776337113939,0.03184236683304738,0.22114429474661915,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 20:30:00,2020-02-27 20:45:00,0.2670995061085226,0.040370079840846,0.18522409095839587,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 20:45:00,2020-02-27 21:00:00,0.2817875531662941,0.0382713262478042,0.1909393543600786,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 21:00:00,2020-02-27 21:15:00,0.1900303017249665,0.061507911893405175,0.18182729715575688,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 21:15:00,2020-02-27 21:30:00,0.3386281280078427,0.029248501760805005,0.20180250728985125,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 21:30:00,2020-02-27 21:45:00,0.3329418072013146,0.03413481289887374,0.2279999511362609,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 21:45:00,2020-02-27 22:00:00,0.3278343479388917,0.03214431369664572,0.2085401055487763,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 22:00:00,2020-02-27 22:15:00,0.1906520795673519,0.05962554216802465,0.17688893191832816,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 22:15:00,2020-02-27 22:30:00,0.14818734244135268,0.07059202396885242,0.16437419900626665,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 22:30:00,2020-02-27 22:45:00,0.22103537756440825,0.05121955093797565,0.1807037637758404,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 22:45:00,2020-02-27 23:00:00,0.1632655568810015,0.06767688102680812,0.17173899479589272,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 23:00:00,2020-02-27 23:15:00,0.10907369145731087,0.0828967701615302,0.15442811461742273,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 23:15:00,2020-02-27 23:30:00,0.12925816696030532,0.07065123337513025,0.14767531318035018,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 05:03:00,Paranal Observatory,2_Clear,Clear (FORS2 ZP),2,True,2020-02-27 05:03:00,
2020-02-27 23:30:00,2020-02-27 23:45:00,0.13465591537087598,0.07137134179808237,0.15384482485443698,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 23:26:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 23:26:00,
2020-02-27 23:45:00,2020-02-28 00:00:00,0.1654185370406242,0.06027934319972706,0.15485680178252426,http://www.sc.eso.org/~asmette/Radiometers/IRT/NIST/ZENIT-P_200227.IRT.ASC,3,2020-02-27 23:26:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 23:26:00,
2020-02-28 00:00:00,2020-02-28 00:15:00,0.033890765142005765,0.4544148816589735,0.5513204225559989,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-27 23:26:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 23:26:00,
2020-02-28 00:15:00,2020-02-28 00:30:00,0.05581617951479435,0.3978982357038529,0.5470606260024183,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-27 23:26:00,Paranal Observatory,2_Clear,,2,True,2020-02-27 23:26:00,
2020-02-28 00:30:00,2020-02-28 00:45:00,0.014405967136326662,0.5200880804998868,0.5646277619918715,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 00:45:00,2020-02-28 01:00:00,0.03020274839376162,0.4770909918195314,0.5667833535472481,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 01:00:00,2020-02-28 01:15:00,0.03818818863140115,0.474107684995138,0.5894863712146994,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 01:15:00,2020-02-28 01:30:00,0.03383429721064945,0.4704409910259901,0.5705803524504695,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 01:30:00,2020-02-28 01:45:00,0.01939565854901519,0.5262827134787725,0.5878472667667154,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 01:45:00,2020-02-28 02:00:00,0.033823886122869705,0.4688562359390453,0.5686244946510165,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 02:00:00,2020-02-28 02:15:00,0.045127986404070015,0.4423679602160189,0.5722307063801185,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 02:15:00,2020-02-28 02:30:00,0.04758696134680368,0.4229276351766902,0.5548105839596342,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 02:30:00,2020-02-28 02:45:00,0.05272923817626042,0.4265576909049909,0.5762281801201362,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 02:45:00,2020-02-28 03:00:00,0.055513958825460286,0.446209207453034,0.6124255980646741,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 03:00:00,2020-02-28 03:15:00,0.015408278859676088,0.5447486678474195,0.5947909500213479,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 03:15:00,2020-02-28 03:30:00,0.047095836511770336,0.5141419008800949,0.6725817773097351,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 00:17:00,Paranal Observatory,7_Humid,clear: FORS2 zp,-1,True,2020-02-28 00:17:00,
2020-02-28 03:30:00,2020-02-28 03:45:00,0.05009065498212215,0.4827953113692774,0.6424564149894413,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 03:45:00,2020-02-28 04:00:00,0.02447249614244686,0.5266458406667003,0.6055360435500813,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 04:00:00,2020-02-28 04:15:00,0.0465058565247575,0.4620501939878035,0.6024067126436399,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 04:15:00,2020-02-28 04:30:00,0.034224667043403795,0.4796875713188591,0.5830920446742355,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 04:30:00,2020-02-28 04:45:00,0.02935255790414982,0.4815861225042405,0.5693558781618235,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 04:45:00,2020-02-28 05:00:00,0.048246911190050285,0.4502154022903241,0.5928349480804795,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 05:00:00,2020-02-28 05:15:00,0.04419317253975138,0.4653682862629484,0.5987818542787394,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 05:15:00,2020-02-28 05:30:00,0.052600381655158936,0.4350624704313997,0.5872853197280481,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 05:30:00,2020-02-28 05:45:00,0.022848447695713883,0.5145280567219783,0.5861482015919062,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 05:45:00,2020-02-28 06:00:00,0.04060091615511128,0.4597983314982452,0.5796165577514447,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 06:00:00,2020-02-28 06:15:00,0.03267653488633958,0.4989560599478566,0.6011820994138525,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 06:15:00,2020-02-28 06:30:00,0.03456140951704771,0.4845206078152741,0.5900992402209811,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 06:30:00,2020-02-28 06:45:00,0.03594609397373098,0.454823101442508,0.5583227812476669,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 06:45:00,2020-02-28 07:00:00,0.036086854499266574,0.45193998272583097,0.5552291756947327,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 07:00:00,2020-02-28 07:15:00,0.02962677906499253,0.462349751698897,0.5474692776273123,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 07:15:00,2020-02-28 07:30:00,0.0634676281251171,0.3935845472187376,0.5652688446990933,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 07:30:00,2020-02-28 07:45:00,0.037414431507719455,0.4475697417064749,0.5540395929950496,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 07:45:00,2020-02-28 08:00:00,0.04778854179695445,0.4567613300706042,0.5998840868612637,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 08:00:00,2020-02-28 08:15:00,0.04076587838788645,0.4774239485681708,0.602401749040082,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 08:15:00,2020-02-28 08:30:00,0.04683707497979865,0.4478569803217031,0.5850061900907177,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 08:30:00,2020-02-28 08:45:00,0.0407915972308296,0.4665779211457679,0.5888028673812844,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 08:45:00,2020-02-28 09:00:00,0.03966244409251981,0.4634120547534238,0.5810533510519383,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 09:00:00,2020-02-28 09:15:00,0.04510968411261793,0.4689279157442446,0.6065243551969025,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 09:15:00,2020-02-28 09:30:00,0.026656737215603944,0.4829494723598667,0.5622554402512934,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 09:30:00,2020-02-28 09:45:00,0.04172750743411217,0.4822119320326928,0.6117895409553217,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 09:45:00,2020-02-28 10:00:00,0.03531952669350481,0.454838608935336,0.5563499750506278,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 10:00:00,2020-02-28 10:15:00,0.039453656020640285,0.4739743416291125,0.5935896527899106,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 10:15:00,2020-02-28 10:30:00,0.04286177415548404,0.4431560255121251,0.5658879816609971,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 10:30:00,2020-02-28 10:45:00,0.06603044424679724,0.4225165585788869,0.6157567065514976,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 10:45:00,2020-02-28 11:00:00,0.038110973929785484,0.4536245171705858,0.5637700786117386,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 11:00:00,2020-02-28 11:15:00,0.0515337582852582,0.4547929799991016,0.6101956684967208,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 11:15:00,2020-02-28 11:30:00,0.04196774258040662,0.4776632926368717,0.6068495792396269,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 11:30:00,2020-02-28 11:45:00,0.04042233300294205,0.4957048491086818,0.6242437280239796,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 11:45:00,2020-02-28 12:00:00,0.054384154739447486,0.4286329873580799,0.584523177777545,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 12:00:00,2020-02-28 12:15:00,0.02525958676414446,0.5202404865413179,0.6008626466618262,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 12:15:00,2020-02-28 12:30:00,0.008701105006156002,0.5479105245111842,0.5757889615843313,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 12:30:00,2020-02-28 12:45:00,0.03784870802319412,0.508269332118445,0.6307390871149001,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 12:45:00,2020-02-28 13:00:00,0.02907359110776785,0.524312842776207,0.6188840728505585,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 13:00:00,2020-02-28 13:15:00,0.036518989662285874,0.4995491230985052,0.6152337709965867,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 13:15:00,2020-02-28 13:30:00,0.01691452282476891,0.5369822570175901,0.5913699602830328,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 13:30:00,2020-02-28 13:45:00,0.05986004527754586,0.422262190136434,0.5941044240249851,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 13:45:00,2020-02-28 14:00:00,0.04641094457808167,0.4664449532057317,0.6078073335158752,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 14:00:00,2020-02-28 14:15:00,0.03986737108845295,0.478308323337598,0.6004325817214604,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 14:15:00,2020-02-28 14:30:00,0.016656222089003213,0.5559661180533135,0.6113751848959833,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 14:30:00,2020-02-28 14:45:00,0.04112144536934957,0.4909343643355166,0.6207064226303316,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 14:45:00,2020-02-28 15:00:00,0.03543037124188249,0.4773142427707859,0.5842109856710314,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 15:00:00,2020-02-28 15:15:00,0.07491839273495493,0.42207649250754997,0.6471025450002045,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 15:15:00,2020-02-28 15:30:00,0.043421023246617285,0.4846660299385794,0.6208714943499356,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 15:30:00,2020-02-28 15:45:00,0.0437523424386499,0.4790350442505244,0.6148188060184983,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 15:45:00,2020-02-28 16:00:00,0.025679692295802668,0.5399489094086257,0.6251214192994746,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 16:00:00,2020-02-28 16:15:00,0.050601292978342836,0.461947924078164,0.6165077752011788,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 16:15:00,2020-02-28 16:30:00,0.0385899011679418,0.4520701308557527,0.5633751383236719,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 16:30:00,2020-02-28 16:45:00,0.03734539033560933,0.459081721354295,0.5680663465946136,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 16:45:00,2020-02-28 17:00:00,0.043982639798414006,0.4546522880754909,0.5842916943974088,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 17:00:00,2020-02-28 17:15:00,0.05202966987298238,0.44033475285909984,0.5924705450545011,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 17:15:00,2020-02-28 17:30:00,0.05326107529583428,0.4411884118191803,0.5978032041543649,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 17:30:00,2020-02-28 17:45:00,0.025551220824856082,0.5115189280584614,0.5917730472542078,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
2020-02-28 17:45:00,2020-02-28 18:00:00,0.06129368959854192,0.4119579073955526,0.5843657377943736,http://www.sc.eso.org/~asmette/Radiometers/IRT/ESO1/ZENIT-P_200228.IRT.ASC,1,2020-02-28 03:21:00,Paranal Observatory,2_Clear,,2,True,2020-02-28 03:21:00,
